,usaldusväärsus,ilu,intelligents,pilt
10,1,3,2,"[[[142  74  43]
  [140  73  44]
  [142  76  47]
  ...
  [108  74  54]
  [114  75  55]
  [121  77  56]]

 [[145  74  44]
  [143  74  44]
  [142  76  46]
  ...
  [112  76  59]
  [120  80  62]
  [122  80  61]]

 [[144  73  43]
  [143  72  41]
  [143  73  43]
  ...
  [109  70  54]
  [116  75  59]
  [116  76  58]]

 ...

 [[ 90  53  38]
  [ 90  52  39]
  [ 94  56  42]
  ...
  [ 94 103 131]
  [ 97 106 134]
  [ 95 102 130]]

 [[ 92  57  42]
  [ 89  52  39]
  [ 93  53  41]
  ...
  [ 95 106 133]
  [ 94 106 132]
  [ 95 104 131]]

 [[ 93  59  47]
  [ 94  59  47]
  [ 96  58  44]
  ...
  [ 92 106 135]
  [ 95 106 135]
  [ 95 104 133]]]"
11,6,5,6,"[[[237 236 232]
  [236 235 231]
  [236 236 233]
  ...
  [231 228 224]
  [232 229 224]
  [232 229 224]]

 [[237 236 232]
  [237 236 232]
  [238 238 234]
  ...
  [232 229 224]
  [231 228 223]
  [231 228 223]]

 [[237 236 232]
  [238 237 233]
  [239 239 234]
  ...
  [232 229 224]
  [232 229 224]
  [231 228 223]]

 ...

 [[194 184 175]
  [194 184 175]
  [192 182 175]
  ...
  [186 169 161]
  [189 171 162]
  [197 182 171]]

 [[195 186 177]
  [197 187 178]
  [195 183 176]
  ...
  [178 160 148]
  [182 164 151]
  [196 178 168]]

 [[196 186 177]
  [195 185 176]
  [193 181 172]
  ...
  [167 147 132]
  [176 153 137]
  [194 173 159]]]"
12,2,7,3,"[[[162 150 138]
  [157 147 135]
  [158 148 137]
  ...
  [ 71  48  31]
  [ 79  56  38]
  [ 98  71  50]]

 [[162 150 138]
  [159 147 135]
  [162 150 138]
  ...
  [ 78  56  42]
  [ 78  56  42]
  [ 87  64  47]]

 [[163 151 139]
  [160 148 136]
  [161 150 138]
  ...
  [ 80  59  48]
  [ 74  54  43]
  [ 75  54  40]]

 ...

 [[153 139 128]
  [151 139 127]
  [151 139 127]
  ...
  [ 88  79  62]
  [ 89  81  63]
  [ 92  83  66]]

 [[151 139 127]
  [152 138 127]
  [153 139 128]
  ...
  [ 93  81  65]
  [ 89  77  61]
  [ 90  81  64]]

 [[150 138 126]
  [152 138 127]
  [152 138 127]
  ...
  [ 90  78  64]
  [ 88  78  66]
  [ 86  76  64]]]"
13,8,8,8,"[[[121  98  85]
  [126  98  83]
  [111  84  69]
  ...
  [ 75  82  92]
  [ 81  87  98]
  [ 70  76  88]]

 [[123 101  88]
  [124  97  82]
  [103  74  58]
  ...
  [ 73  81  93]
  [ 78  86  98]
  [ 69  77  91]]

 [[117  96  84]
  [111  88  74]
  [ 99  71  57]
  ...
  [ 72  78  92]
  [ 74  81  95]
  [ 69  77  93]]

 ...

 [[ 36  22  19]
  [ 30  16  14]
  [ 26  11   9]
  ...
  [239 222 220]
  [240 224 220]
  [242 226 220]]

 [[ 40  25  20]
  [ 35  19  15]
  [ 33  15  13]
  ...
  [238 219 218]
  [240 221 218]
  [242 223 220]]

 [[ 42  27  20]
  [ 39  22  15]
  [ 39  20  15]
  ...
  [237 216 214]
  [239 220 216]
  [239 224 219]]]"
14,8,8,8,"[[[194 185 106]
  [196 185 105]
  [197 184 107]
  ...
  [126  91  59]
  [129  95  63]
  [125  94  63]]

 [[194 186 108]
  [194 185 106]
  [195 185 106]
  ...
  [125  90  58]
  [121  87  58]
  [103  73  46]]

 [[193 186 109]
  [191 183 105]
  [192 184 105]
  ...
  [119  87  55]
  [110  76  45]
  [ 79  48  22]]

 ...

 [[193 167 109]
  [192 167 108]
  [193 168 106]
  ...
  [205 165 130]
  [207 163 130]
  [207 163 128]]

 [[193 168 107]
  [193 169 109]
  [194 170 108]
  ...
  [207 164 130]
  [207 164 130]
  [206 163 129]]

 [[193 169 105]
  [192 168 107]
  [193 169 107]
  ...
  [207 164 130]
  [208 165 131]
  [207 164 130]]]"
15,2,9,6,"[[[194 194 186]
  [196 193 186]
  [196 193 187]
  ...
  [ 48  51  61]
  [ 42  45  56]
  [ 41  45  56]]

 [[196 193 187]
  [196 193 187]
  [195 193 189]
  ...
  [ 54  59  70]
  [ 46  50  61]
  [ 43  45  56]]

 [[195 194 189]
  [195 194 190]
  [194 193 190]
  ...
  [ 54  60  67]
  [ 50  55  63]
  [ 47  51  59]]

 ...

 [[207 212 215]
  [207 212 215]
  [207 212 215]
  ...
  [177 132 105]
  [174 128 101]
  [173 126  99]]

 [[206 211 214]
  [206 211 214]
  [206 211 214]
  ...
  [173 128  99]
  [171 125  96]
  [171 124  96]]

 [[206 211 214]
  [202 207 210]
  [204 209 212]
  ...
  [172 126  98]
  [169 124  95]
  [170 123  95]]]"
16,7,4,3,"[[[ 46  33  27]
  [ 39  29  23]
  [ 20  11   7]
  ...
  [ 40  26  11]
  [ 41  25  11]
  [ 42  26  11]]

 [[ 45  32  24]
  [ 34  24  18]
  [ 22  12   6]
  ...
  [ 54  38  23]
  [ 40  26  13]
  [ 36  22   9]]

 [[ 46  33  25]
  [ 34  22  13]
  [ 24  13   6]
  ...
  [ 68  51  34]
  [ 58  43  29]
  [ 47  32  19]]

 ...

 [[ 44  30  17]
  [ 42  28  15]
  [ 43  29  16]
  ...
  [117 108  99]
  [115 106  97]
  [115 106  97]]

 [[ 47  33  20]
  [ 44  30  17]
  [ 44  30  18]
  ...
  [118 109 100]
  [116 108  99]
  [116 107  98]]

 [[ 48  34  21]
  [ 45  31  20]
  [ 45  31  20]
  ...
  [119 111 100]
  [118 109 100]
  [117 108  99]]]"
17,3,7,3,"[[[190 169 147]
  [190 170 146]
  [187 167 143]
  ...
  [181 163 138]
  [180 162 138]
  [180 162 138]]

 [[193 172 148]
  [193 171 148]
  [190 168 145]
  ...
  [175 159 133]
  [177 160 135]
  [177 159 135]]

 [[193 170 149]
  [190 168 146]
  [186 164 143]
  ...
  [172 156 130]
  [177 158 133]
  [178 160 136]]

 ...

 [[115  69  41]
  [119  74  46]
  [110  66  41]
  ...
  [ 31  16   6]
  [ 30  15   5]
  [ 35  16   5]]

 [[123  77  46]
  [121  75  43]
  [116  72  41]
  ...
  [ 28  14   4]
  [ 27  13   4]
  [ 37  18   9]]

 [[128  81  51]
  [118  71  38]
  [112  66  33]
  ...
  [ 28  14   5]
  [ 27  13   5]
  [ 37  20  10]]]"
18,6,3,4,"[[[168 152 139]
  [150 134 122]
  [152 136 123]
  ...
  [165  93  81]
  [165  93  81]
  [167  93  82]]

 [[159 143 131]
  [154 138 128]
  [160 145 133]
  ...
  [166  93  84]
  [165  92  83]
  [166  94  82]]

 [[152 136 124]
  [158 143 132]
  [164 148 137]
  ...
  [168  94  85]
  [167  93  84]
  [166  94  82]]

 ...

 [[158 123  95]
  [148 113  85]
  [155 120  92]
  ...
  [163 135 114]
  [175 147 121]
  [158 129  99]]

 [[159 123  94]
  [152 116  87]
  [157 122  93]
  ...
  [160 132 111]
  [170 144 118]
  [168 141 113]]

 [[156 119  90]
  [154 117  88]
  [159 124  94]
  ...
  [157 130 110]
  [166 141 118]
  [174 148 121]]]"
19,1,3,4,"[[[146 110  96]
  [148 116 101]
  [149 120 107]
  ...
  [ 39  37  19]
  [ 40  39  23]
  [ 39  37  22]]

 [[136 105  95]
  [148 116 104]
  [151 119 107]
  ...
  [ 38  37  19]
  [ 38  37  21]
  [ 41  37  23]]

 [[144 119 108]
  [143 114 101]
  [136 104  90]
  ...
  [ 36  36  18]
  [ 38  36  20]
  [ 45  39  25]]

 ...

 [[ 56  35  22]
  [ 52  33  22]
  [ 59  39  29]
  ...
  [ 25  15  13]
  [ 27  18  14]
  [ 34  24  19]]

 [[ 60  38  26]
  [ 51  31  22]
  [ 56  35  27]
  ...
  [ 24  16  13]
  [ 27  18  13]
  [ 35  24  20]]

 [[ 64  37  27]
  [ 55  33  23]
  [ 58  36  25]
  ...
  [ 25  15  13]
  [ 29  19  15]
  [ 37  27  21]]]"
20,8,8,4,"[[[ 33  34  35]
  [ 28  27  30]
  [ 26  24  30]
  ...
  [215 215 215]
  [217 217 217]
  [217 217 217]]

 [[ 31  31  33]
  [ 26  26  28]
  [ 25  25  29]
  ...
  [215 215 215]
  [216 216 216]
  [216 216 216]]

 [[ 29  29  32]
  [ 27  27  31]
  [ 26  27  32]
  ...
  [214 214 215]
  [215 215 215]
  [215 215 215]]

 ...

 [[ 24  20  20]
  [ 25  19  19]
  [ 27  20  21]
  ...
  [200 134  98]
  [199 133  98]
  [198 132 100]]

 [[ 23  19  20]
  [ 24  20  20]
  [ 26  21  22]
  ...
  [199 133  98]
  [198 132  98]
  [199 133  99]]

 [[ 24  20  21]
  [ 25  21  22]
  [ 26  22  23]
  ...
  [199 133  99]
  [199 133  99]
  [199 133  99]]]"
21,1,7,4,"[[[41 32 27]
  [42 33 26]
  [41 32 26]
  ...
  [30 29 26]
  [29 28 26]
  [30 30 29]]

 [[43 34 29]
  [41 32 25]
  [41 32 24]
  ...
  [27 27 27]
  [29 28 29]
  [29 27 28]]

 [[40 34 28]
  [41 32 25]
  [41 32 23]
  ...
  [27 26 26]
  [30 28 28]
  [28 26 26]]

 ...

 [[57 50 36]
  [58 50 38]
  [57 49 37]
  ...
  [41 34 29]
  [44 39 33]
  [45 39 35]]

 [[58 50 38]
  [59 51 38]
  [59 51 38]
  ...
  [46 37 31]
  [46 37 32]
  [44 35 32]]

 [[59 51 38]
  [58 50 37]
  [57 49 36]
  ...
  [46 36 31]
  [45 34 30]
  [42 34 32]]]"
22,1,4,2,"[[[ 95  78  69]
  [ 95  79  71]
  [ 90  74  65]
  ...
  [138 118 101]
  [137 117 102]
  [137 118 102]]

 [[ 92  75  65]
  [ 93  76  68]
  [ 94  76  67]
  ...
  [141 120 103]
  [140 119 102]
  [142 121 103]]

 [[ 93  75  65]
  [ 94  76  67]
  [ 93  75  68]
  ...
  [141 120 103]
  [140 119 102]
  [138 117  99]]

 ...

 [[ 65  47  41]
  [ 64  47  44]
  [ 63  46  44]
  ...
  [210 205 200]
  [213 209 202]
  [212 207 198]]

 [[ 66  47  41]
  [ 67  48  45]
  [ 63  47  45]
  ...
  [211 207 201]
  [212 209 203]
  [210 206 199]]

 [[ 64  46  44]
  [ 66  47  43]
  [ 65  47  43]
  ...
  [214 211 203]
  [213 212 204]
  [212 211 203]]]"
23,2,2,8,"[[[ 60  51  54]
  [ 72  62  63]
  [ 72  58  59]
  ...
  [201 196 171]
  [204 198 174]
  [205 199 174]]

 [[ 56  46  50]
  [ 67  57  57]
  [ 65  52  53]
  ...
  [200 194 173]
  [200 195 173]
  [202 196 172]]

 [[ 51  38  37]
  [ 73  59  59]
  [ 91  76  74]
  ...
  [197 194 171]
  [199 194 171]
  [201 195 173]]

 ...

 [[175 133 111]
  [171 133 111]
  [171 134 113]
  ...
  [173 166 156]
  [175 168 158]
  [176 169 159]]

 [[176 133 113]
  [175 133 111]
  [173 135 113]
  ...
  [175 168 158]
  [177 170 160]
  [178 171 161]]

 [[171 126 107]
  [172 130 108]
  [173 132 110]
  ...
  [177 169 160]
  [178 170 161]
  [179 173 161]]]"
24,2,8,3,"[[[188 183 179]
  [188 183 178]
  [189 184 178]
  ...
  [189 184 179]
  [190 183 180]
  [191 183 180]]

 [[188 183 177]
  [188 183 177]
  [188 183 177]
  ...
  [189 184 179]
  [188 184 180]
  [189 185 180]]

 [[189 184 179]
  [190 185 180]
  [191 186 179]
  ...
  [189 185 179]
  [187 185 179]
  [188 184 179]]

 ...

 [[189 184 180]
  [189 184 178]
  [187 182 176]
  ...
  [188 182 178]
  [187 184 179]
  [187 184 179]]

 [[188 183 179]
  [188 183 179]
  [188 183 177]
  ...
  [187 183 178]
  [188 183 179]
  [188 183 179]]

 [[188 183 179]
  [188 183 179]
  [188 183 178]
  ...
  [187 183 179]
  [189 184 180]
  [187 182 178]]]"
25,9,6,10,"[[[106  88  76]
  [119 104  91]
  [115  99  88]
  ...
  [ 46  42  48]
  [ 40  38  43]
  [ 44  39  43]]

 [[110  92  82]
  [122 104  93]
  [110  93  84]
  ...
  [ 46  41  48]
  [ 42  39  45]
  [ 43  38  43]]

 [[118 100  90]
  [122 105  96]
  [107  92  86]
  ...
  [ 41  38  44]
  [ 43  40  46]
  [ 43  38  44]]

 ...

 [[ 67  60  67]
  [ 66  59  65]
  [ 66  60  64]
  ...
  [105  94  90]
  [107  96  93]
  [108  95  93]]

 [[ 67  60  67]
  [ 67  59  66]
  [ 66  59  63]
  ...
  [106  95  93]
  [109  98  96]
  [107  94  93]]

 [[ 65  60  66]
  [ 67  60  64]
  [ 69  59  66]
  ...
  [105  95  93]
  [107  96  94]
  [109  95  94]]]"
26,10,9,9,"[[[190 200 210]
  [190 200 210]
  [190 200 210]
  ...
  [ 40  31  26]
  [ 36  26  23]
  [ 33  25  22]]

 [[190 200 210]
  [190 200 210]
  [190 200 211]
  ...
  [ 39  29  25]
  [ 34  24  21]
  [ 31  25  18]]

 [[191 201 211]
  [190 200 211]
  [189 199 212]
  ...
  [ 37  27  23]
  [ 34  26  20]
  [ 32  25  20]]

 ...

 [[119 107  96]
  [132 118 103]
  [142 125 111]
  ...
  [ 41  89 155]
  [ 32  82 150]
  [ 25  73 139]]

 [[106  96  90]
  [125 110  99]
  [131 116 104]
  ...
  [ 32  82 151]
  [ 26  75 145]
  [ 44  88 151]]

 [[102  92  86]
  [124 109  98]
  [124 111 100]
  ...
  [ 25  75 145]
  [ 37  86 155]
  [ 71 113 171]]]"
27,8,6,7,"[[[197 196 191]
  [197 196 191]
  [199 198 192]
  ...
  [200 201 200]
  [199 201 200]
  [192 192 190]]

 [[196 196 188]
  [197 196 192]
  [200 198 193]
  ...
  [200 201 201]
  [199 199 198]
  [193 194 189]]

 [[196 196 189]
  [198 197 192]
  [199 198 193]
  ...
  [200 201 201]
  [197 198 196]
  [193 193 190]]

 ...

 [[193 193 190]
  [193 193 191]
  [193 193 191]
  ...
  [194 193 189]
  [192 192 190]
  [192 192 190]]

 [[192 192 190]
  [192 192 190]
  [193 193 191]
  ...
  [194 193 190]
  [193 192 190]
  [191 191 189]]

 [[192 192 190]
  [193 193 191]
  [192 193 190]
  ...
  [194 193 189]
  [192 192 190]
  [192 192 190]]]"
28,8,7,8,"[[[122  86  71]
  [126  90  77]
  [124  89  77]
  ...
  [ 63  44  37]
  [ 69  50  37]
  [ 80  58  44]]

 [[118  85  73]
  [121  88  76]
  [120  87  75]
  ...
  [ 59  41  34]
  [ 63  44  34]
  [ 80  57  43]]

 [[119  85  73]
  [118  86  74]
  [117  86  75]
  ...
  [ 66  49  41]
  [ 61  44  35]
  [ 76  55  41]]

 ...

 [[157 139 127]
  [156 138 127]
  [155 138 127]
  ...
  [167 138 121]
  [167 136 122]
  [164 135 120]]

 [[156 138 127]
  [155 137 128]
  [153 137 129]
  ...
  [167 136 121]
  [167 135 121]
  [166 134 121]]

 [[154 136 126]
  [153 135 128]
  [149 134 127]
  ...
  [168 136 121]
  [166 134 121]
  [165 133 120]]]"
29,2,3,5,"[[[200 179 150]
  [193 169 139]
  [187 158 128]
  ...
  [215 202 185]
  [215 202 185]
  [216 203 186]]

 [[195 173 144]
  [190 164 132]
  [186 157 125]
  ...
  [215 202 185]
  [215 204 186]
  [215 204 185]]

 [[191 165 134]
  [185 157 124]
  [185 153 118]
  ...
  [216 205 187]
  [215 204 186]
  [216 205 187]]

 ...

 [[134  99  61]
  [150 116  78]
  [163 129  91]
  ...
  [162 121  71]
  [163 123  69]
  [157 118  59]]

 [[120  85  47]
  [142 107  69]
  [154 119  81]
  ...
  [162 122  74]
  [163 123  72]
  [157 118  62]]

 [[109  74  37]
  [137 102  65]
  [149 114  78]
  ...
  [162 124  75]
  [163 123  74]
  [157 117  66]]]"
30,8,8,8,"[[[ 20  16  15]
  [ 15  13  11]
  [ 13   9   7]
  ...
  [ 20  18  19]
  [ 18  16  17]
  [  9   7   8]]

 [[ 23  19  18]
  [ 19  15  12]
  [ 14  10   8]
  ...
  [ 19  17  18]
  [ 31  30  29]
  [ 19  18  16]]

 [[ 22  17  14]
  [ 21  16  13]
  [ 16  13  11]
  ...
  [ 14  10   7]
  [ 28  24  21]
  [ 38  34  31]]

 ...

 [[166 159 151]
  [164 160 151]
  [167 163 154]
  ...
  [  7   5   6]
  [  8   6   7]
  [  8   8   6]]

 [[165 158 152]
  [163 159 152]
  [167 163 154]
  ...
  [  8   6   7]
  [  8   6   7]
  [ 10   9   7]]

 [[166 162 153]
  [165 161 152]
  [168 161 153]
  ...
  [  8   6   7]
  [  7   6   4]
  [ 11  10   8]]]"
31,8,7,8,"[[[187 152 124]
  [187 152 124]
  [187 153 124]
  ...
  [ 45  34  30]
  [ 44  33  29]
  [ 40  29  25]]

 [[187 152 124]
  [186 152 124]
  [186 151 123]
  ...
  [ 52  41  38]
  [ 45  34  32]
  [ 44  33  29]]

 [[189 154 123]
  [189 153 125]
  [188 154 126]
  ...
  [ 56  46  44]
  [ 51  40  39]
  [ 50  39  35]]

 ...

 [[ 88  49  47]
  [ 88  47  48]
  [ 88  47  47]
  ...
  [ 56  43  44]
  [ 53  42  41]
  [ 54  44  42]]

 [[ 85  48  47]
  [ 87  47  47]
  [ 87  47  47]
  ...
  [ 58  45  46]
  [ 56  45  43]
  [ 56  46  44]]

 [[ 85  46  47]
  [ 86  46  47]
  [ 86  48  48]
  ...
  [ 58  48  45]
  [ 57  46  44]
  [ 55  44  41]]]"
32,7,7,8,"[[[130 113  86]
  [131 114  86]
  [135 118  89]
  ...
  [ 39  30  23]
  [ 37  28  21]
  [ 32  25  17]]

 [[131 113  86]
  [131 114  86]
  [133 116  88]
  ...
  [ 42  33  26]
  [ 41  32  25]
  [ 37  30  22]]

 [[134 117  88]
  [135 118  89]
  [131 114  87]
  ...
  [ 37  28  21]
  [ 36  28  22]
  [ 35  28  21]]

 ...

 [[233 236 239]
  [232 236 238]
  [232 237 238]
  ...
  [153 137 111]
  [152 136 110]
  [151 135 110]]

 [[236 237 239]
  [236 238 240]
  [234 236 239]
  ...
  [154 136 110]
  [153 137 111]
  [153 137 111]]

 [[234 237 238]
  [234 236 239]
  [232 233 236]
  ...
  [155 137 111]
  [154 138 112]
  [153 137 111]]]"
33,6,7,6,"[[[139 135 126]
  [139 135 126]
  [138 134 125]
  ...
  [124 115 106]
  [124 116 105]
  [123 114 105]]

 [[137 133 124]
  [138 134 125]
  [138 134 125]
  ...
  [122 113 104]
  [122 113 104]
  [122 113 104]]

 [[138 133 125]
  [138 134 125]
  [138 134 125]
  ...
  [123 115 105]
  [122 113 104]
  [121 112 105]]

 ...

 [[ 95  92  87]
  [ 94  91  86]
  [ 93  90  85]
  ...
  [ 49  39  35]
  [ 50  41  37]
  [ 52  45  39]]

 [[ 95  92  87]
  [ 92  89  84]
  [ 92  89  84]
  ...
  [ 50  40  36]
  [ 50  43  37]
  [ 51  44  38]]

 [[ 95  92  87]
  [ 93  90  85]
  [ 92  89  84]
  ...
  [ 49  42  36]
  [ 49  42  36]
  [ 51  44  38]]]"
